,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Valence,Popularity,Title_Artist,Genre
793,Dance Monkey,Tones and I,Pop,2019,98,59,82,51,100,[Tones and I] Dance Monkey,
787,Memories,Maroon 5,Pop,2019,91,32,76,57,98,[Maroon 5] Memories,
786,bad guy,Billie Eilish,Pop,2019,135,43,70,56,95,[Billie Eilish] bad guy,
1641,All I Want for Christmas Is You,Mariah Carey,Pop,1994,150,63,34,35,95,[Mariah Carey] All I Want for Christmas Is You,
688,Believer,Imagine Dragons,Rock,2017,125,78,78,67,88,[Imagine Dragons] Believer,
726,Shallow,Lady Gaga,Pop,2018,96,39,57,32,88,[Lady Gaga] Shallow,
683,Perfect,Ed Sheeran,Pop,2017,95,45,60,17,87,[Ed Sheeran] Perfect,
687,Shape of You,Ed Sheeran,Pop,2017,96,65,83,93,87,[Ed Sheeran] Shape of You,
745,High Hopes,Panic! At The Disco,Pop,2018,82,90,58,68,87,[Panic! At The Disco] High Hopes,
529,All of Me,John Legend,Other,2013,120,26,42,33,86,[John Legend] All of Me,neo mellow
706,Thunder,Imagine Dragons,Rock,2017,168,82,61,29,86,[Imagine Dragons] Thunder,
774,One Kiss (with Dua Lipa),Calvin Harris,Pop,2018,124,86,79,59,86,[Calvin Harris] One Kiss (with Dua Lipa),
617,The Less I Know The Better,Tame Impala,Other,2015,117,74,64,79,85,[Tame Impala] The Less I Know The Better,australian psych
522,Wake Me Up,Avicii,Other,2013,124,78,53,64,85,[Avicii] Wake Me Up,big room
784,Last Christmas,Wham!,Rock,2019,108,58,74,94,85,[Wham!] Last Christmas,
772,Havana (feat. Young Thug),Camila Cabello,Pop,2018,105,52,77,39,85,[Camila Cabello] Havana (feat. Young Thug),
751,Someone You Loved,Lewis Capaldi,Pop,2018,110,41,50,45,85,[Lewis Capaldi] Someone You Loved,
591,Stay With Me,Sam Smith,Pop,2014,84,42,42,18,84,[Sam Smith] Stay With Me,
417,Christmas Lights,Coldplay,Other,2010,131,42,31,24,84,[Coldplay] Christmas Lights,permanent wave
739,Natural,Imagine Dragons,Rock,2018,100,61,70,22,84,[Imagine Dragons] Natural,
30,The Scientist,Coldplay,Other,2002,146,44,56,21,84,[Coldplay] The Scientist,permanent wave
461,Pumped Up Kicks,Foster The People,Pop,2011,128,71,73,97,84,[Foster The People] Pumped Up Kicks,
1237,Every Breath You Take,The Police,Rock,1983,117,45,82,74,84,[The Police] Every Breath You Take,
1204,Africa,TOTO,Rock,1982,93,37,67,73,84,[TOTO] Africa,
705,Something Just Like This,The Chainsmokers,Pop,2017,103,64,62,45,84,[The Chainsmokers] Something Just Like This,
565,Thinking out Loud,Ed Sheeran,Pop,2014,79,45,78,59,84,[Ed Sheeran] Thinking out Loud,
398,Do They Know It's Christmas? - 1984 Version,Band Aid,Other,2004,115,64,60,35,84,[Band Aid] Do They Know It's Christmas? - 1984 Version,electro
763,Youngblood,5 Seconds of Summer,Other,2018,120,85,60,15,84,[5 Seconds of Summer] Youngblood,boy band
577,Photograph,Ed Sheeran,Pop,2014,108,38,61,20,84,[Ed Sheeran] Photograph,
743,Bad Liar,Imagine Dragons,Rock,2018,178,64,38,8,83,[Imagine Dragons] Bad Liar,
619,Stressed Out,Twenty One Pilots,Rock,2015,170,64,73,65,83,[Twenty One Pilots] Stressed Out,
644,Love Yourself,Justin Bieber,Pop,2015,100,38,61,52,83,[Justin Bieber] Love Yourself,
1315,Take on Me,a-ha,Rock,1985,84,90,57,88,83,[a-ha] Take on Me,
1346,Livin' On A Prayer,Bon Jovi,Metal,1986,123,89,53,80,83,[Bon Jovi] Livin' On A Prayer,
100,In the End,Linkin Park,Metal,2000,105,86,56,40,83,[Linkin Park] In the End,
496,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,Pop,2012,146,92,64,85,83,[Macklemore & Ryan Lewis] Can't Hold Us - feat. Ray Dalton,
708,Happier,Ed Sheeran,Pop,2017,90,39,52,24,83,[Ed Sheeran] Happier,
1157,Back In Black,AC/DC,Rock,1980,188,70,31,76,83,[AC/DC] Back In Black,
1452,Fairytale of New York (feat. Kirsty MacColl),The Pogues,Other,1988,119,65,32,47,83,[The Pogues] Fairytale of New York (feat. Kirsty MacColl),celtic punk
1113,Highway to Hell,AC/DC,Rock,1979,116,91,57,42,83,[AC/DC] Highway to Hell,
1602,Creep,Radiohead,Alternative,1993,92,43,52,10,82,[Radiohead] Creep,
600,Shut Up and Dance,WALK THE MOON,Pop,2014,128,87,58,62,82,[WALK THE MOON] Shut Up and Dance,
696,Whatever It Takes,Imagine Dragons,Rock,2017,135,66,67,56,82,[Imagine Dragons] Whatever It Takes,
999,Hotel California - 2013 Remaster,Eagles,Rock,1976,147,51,58,61,82,[Eagles] Hotel California - 2013 Remaster,
943,Sweet Home Alabama,Lynyrd Skynyrd,Rock,1974,98,61,60,89,82,[Lynyrd Skynyrd] Sweet Home Alabama,
1947,Here Comes The Sun - Remastered 2009,The Beatles,Other,1969,129,54,56,39,82,[The Beatles] Here Comes The Sun - Remastered 2009,british invasion
884,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Rock,1972,137,53,60,34,82,"[Elton John] Rocket Man (I Think It's Going To Be A Long, Long Time)",
612,Uptown Funk,Mark Ronson,Pop,2015,115,61,86,93,82,[Mark Ronson] Uptown Funk,
334,I'm Yours,Jason Mraz,Pop,2008,151,46,69,72,82,[Jason Mraz] I'm Yours,
524,Do I Wanna Know?,Arctic Monkeys,Rock,2013,85,53,55,41,82,[Arctic Monkeys] Do I Wanna Know?,
505,When I Was Your Man,Bruno Mars,Pop,2012,73,28,61,39,82,[Bruno Mars] When I Was Your Man,
730,September,"Earth, Wind & Fire",Other,2018,126,83,69,98,82,"[Earth, Wind & Fire] September",disco
777,In My Blood,Shawn Mendes,Pop,2018,140,71,62,49,82,[Shawn Mendes] In My Blood,
9,Without Me,Eminem,Hip Hop,2002,112,67,91,66,82,[Eminem] Without Me,
239,Yellow,Coldplay,Other,2000,173,66,43,28,82,[Coldplay] Yellow,permanent wave
747,Shotgun,George Ezra,Pop,2018,116,74,67,75,82,[George Ezra] Shotgun,
748,New Light,John Mayer,Other,2018,124,69,83,85,81,[John Mayer] New Light,neo mellow
262,Numb,Linkin Park,Metal,2003,110,86,50,24,81,[Linkin Park] Numb,
