,Index,Title,Artist,Top Genre,Year,Danceability,Liveness,Popularity,Genre
793,794,Dance Monkey,Tones and I,Pop,2019,82,15,100,
787,788,Memories,Maroon 5,Pop,2019,76,8,98,
786,787,bad guy,Billie Eilish,Pop,2019,70,10,95,
1641,1642,All I Want for Christmas Is You,Mariah Carey,Pop,1994,34,7,95,
688,689,Believer,Imagine Dragons,Rock,2017,78,8,88,
726,727,Shallow,Lady Gaga,Pop,2018,57,23,88,
683,684,Perfect,Ed Sheeran,Pop,2017,60,11,87,
687,688,Shape of You,Ed Sheeran,Pop,2017,83,9,87,
745,746,High Hopes,Panic! At The Disco,Pop,2018,58,6,87,
529,530,All of Me,John Legend,Other,2013,42,13,86,neo mellow
706,707,Thunder,Imagine Dragons,Rock,2017,61,15,86,
774,775,One Kiss (with Dua Lipa),Calvin Harris,Pop,2018,79,8,86,
617,618,The Less I Know The Better,Tame Impala,Other,2015,64,17,85,australian psych
522,523,Wake Me Up,Avicii,Other,2013,53,16,85,big room
784,785,Last Christmas,Wham!,Rock,2019,74,18,85,
772,773,Havana (feat. Young Thug),Camila Cabello,Pop,2018,77,13,85,
751,752,Someone You Loved,Lewis Capaldi,Pop,2018,50,11,85,
591,592,Stay With Me,Sam Smith,Pop,2014,42,11,84,
417,418,Christmas Lights,Coldplay,Other,2010,31,8,84,permanent wave
739,740,Natural,Imagine Dragons,Rock,2018,70,8,84,
30,31,The Scientist,Coldplay,Other,2002,56,11,84,permanent wave
461,462,Pumped Up Kicks,Foster The People,Pop,2011,73,10,84,
1237,1238,Every Breath You Take,The Police,Rock,1983,82,7,84,
1204,1205,Africa,TOTO,Rock,1982,67,5,84,
705,706,Something Just Like This,The Chainsmokers,Pop,2017,62,16,84,
565,566,Thinking out Loud,Ed Sheeran,Pop,2014,78,18,84,
398,399,Do They Know It's Christmas? - 1984 Version,Band Aid,Other,2004,60,10,84,electro
763,764,Youngblood,5 Seconds of Summer,Other,2018,60,12,84,boy band
577,578,Photograph,Ed Sheeran,Pop,2014,61,10,84,
743,744,Bad Liar,Imagine Dragons,Rock,2018,38,37,83,
619,620,Stressed Out,Twenty One Pilots,Rock,2015,73,6,83,
644,645,Love Yourself,Justin Bieber,Pop,2015,61,28,83,
1315,1316,Take on Me,a-ha,Rock,1985,57,9,83,
1346,1347,Livin' On A Prayer,Bon Jovi,Metal,1986,53,29,83,
100,101,In the End,Linkin Park,Metal,2000,56,21,83,
496,497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,Pop,2012,64,9,83,
708,709,Happier,Ed Sheeran,Pop,2017,52,14,83,
1157,1158,Back In Black,AC/DC,Rock,1980,31,8,83,
1452,1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,Other,1988,32,24,83,celtic punk
1113,1114,Highway to Hell,AC/DC,Rock,1979,57,16,83,
1602,1603,Creep,Radiohead,Alternative,1993,52,13,82,
600,601,Shut Up and Dance,WALK THE MOON,Pop,2014,58,26,82,
696,697,Whatever It Takes,Imagine Dragons,Rock,2017,67,12,82,
999,1000,Hotel California - 2013 Remaster,Eagles,Rock,1976,58,6,82,
943,944,Sweet Home Alabama,Lynyrd Skynyrd,Rock,1974,60,9,82,
1947,1948,Here Comes The Sun - Remastered 2009,The Beatles,Other,1969,56,18,82,british invasion
884,885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Rock,1972,60,9,82,
612,613,Uptown Funk,Mark Ronson,Pop,2015,86,3,82,
334,335,I'm Yours,Jason Mraz,Pop,2008,69,11,82,
524,525,Do I Wanna Know?,Arctic Monkeys,Rock,2013,55,22,82,
505,506,When I Was Your Man,Bruno Mars,Pop,2012,61,9,82,
730,731,September,"Earth, Wind & Fire",Other,2018,69,25,82,disco
777,778,In My Blood,Shawn Mendes,Pop,2018,62,13,82,
9,10,Without Me,Eminem,Hip Hop,2002,91,24,82,
239,240,Yellow,Coldplay,Other,2000,43,23,82,permanent wave
747,748,Shotgun,George Ezra,Pop,2018,67,24,82,
748,749,New Light,John Mayer,Other,2018,83,8,81,neo mellow
262,263,Numb,Linkin Park,Metal,2003,50,64,81,
1411,1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Pop,1987,71,9,81,
759,760,Always Remember Us This Way,Lady Gaga,Pop,2018,55,76,81,
1800,1801,Californication,Red Hot Chili Peppers,Alternative,1999,59,13,81,
1240,1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Pop,1983,69,12,81,
1269,1270,Summer Of '69,Bryan Adams,Rock,1984,51,7,81,
675,676,Heathens,Twenty One Pilots,Rock,2016,73,11,81,
486,487,Just Give Me a Reason (feat. Nate Ruess),P!nk,Pop,2012,78,13,81,
1209,1210,Billie Jean,Michael Jackson,Pop,1982,92,4,81,
1496,1497,Thunderstruck,AC/DC,Rock,1990,50,22,81,
20,21,Fix You,Coldplay,Other,2005,21,11,81,permanent wave
1524,1525,Under the Bridge,Red Hot Chili Peppers,Alternative,1991,56,14,81,
1527,1528,Losing My Religion,R.E.M.,Alternative,1991,67,10,81,
361,362,Feel Good Inc.,Gorillaz,Alternative,2005,82,61,80,
112,113,How to Save a Life,The Fray,Rock,2005,64,10,80,
1953,1954,Fortunate Son,Creedence Clearwater Revival,Rock,1969,64,15,80,
